80.000000,-10.110080,25.943506,-26.544936,-1.522745,57.148011,-73.980572,51.403108,9.182860,-126.143696,201.633677,-118.790936,-36.221048,249.451392,-202.613689,50.396263,39.430831,0.993250,0.858797,0.885943,0.854937,0.890048,0.978870,1.040295,5201.633871,5114.617155,36.598567,978.597476,978.558411,93.767088,1635846967.344407,0.000000
81.000000,-11.362796,28.920166,-14.479685,-31.502267,82.675724,-51.699663,-19.553276,103.701313,-69.499174,14.648895,96.294847,-73.055459,60.121559,36.353137,-326.938556,148.851184,0.927150,0.895583,0.981469,0.943046,0.866152,0.926681,1.075200,4864.477895,5279.561504,36.596190,960.267302,924.080119,92.709484,1635846967.360021,0.000000
82.000000,-12.468921,27.032908,-1.018923,-50.045420,54.515427,-0.134854,-69.021730,111.310350,3.452309,-72.521543,96.997753,5.888465,-194.044918,158.586758,4.136505,-215.378927,0.812696,0.928516,0.843408,0.847609,0.967868,0.821362,1.047713,4809.046681,4883.530071,36.593050,914.712462,1061.822632,91.619032,1635846967.360026,0.000000
83.000000,-12.169701,21.235245,14.198423,-58.954121,32.462114,75.044823,-120.844730,2.046621,165.007184,-83.570351,-33.488106,90.507563,-77.038663,-178.343727,340.390291,-0.815584,0.870153,0.983186,0.837549,0.985695,0.997364,0.976136,1.011644,4839.985772,5428.754881,36.591164,953.231079,1006.495411,81.520339,1635846967.367198,0.000000
84.000000,-14.029285,15.547442,26.482375,-53.061776,-10.674503,100.286249,-38.566352,-82.211880,110.038865,69.225385,-104.337125,7.212204,119.913092,-87.178729,-213.818885,297.127326,0.915854,0.948785,0.848951,0.963164,0.801890,0.880642,0.975581,5045.366963,5211.087033,36.601016,960.156917,1074.541163,91.562918,1635846967.370327,0.000000
85.000000,-13.930968,8.872890,37.438522,-32.373855,-58.025639,61.279795,50.916395,-104.072846,-46.487816,163.121057,-0.600676,-136.010893,38.422659,151.483683,-42.970953,-179.963277,0.847735,0.835708,0.945058,0.846534,0.803574,0.983650,1.047119,5227.573486,4796.726798,36.591508,1057.852205,1009.622923,89.235844,1635846967.375355,0.000000
86.000000,-13.713813,2.189039,43.821194,-5.066574,-73.973797,9.095707,116.793271,-21.235727,-108.103392,29.466023,69.077081,-27.801037,-204.868022,25.208691,307.956072,-23.550191,0.830255,0.951180,0.821205,0.809598,0.965715,0.811349,0.964131,5131.633558,5172.520924,36.597502,974.355764,1046.633382,95.532484,1635846967.380500,0.000000
87.000000,-14.653616,-4.638384,41.970396,21.278997,-47.655608,-62.708752,54.530984,114.399851,-66.782868,-168.453471,36.144767,244.877026,-25.172220,-102.922468,-18.448447,161.774600,0.999528,0.894480,0.828653,0.880755,0.805112,0.886478,0.913796,4546.209812,5033.661984,36.603295,1039.076335,903.395222,93.086999,1635846967.384550,0.000000
88.000000,-13.237602,-11.315439,30.555632,42.710827,-22.635140,-107.636908,-5.925925,149.063192,52.708753,-64.633906,-155.527283,58.131293,89.842358,16.740516,-200.522200,-179.037708,0.853949,0.900519,0.975808,0.823367,0.869621,0.855758,1.017271,5170.453650,4520.669216,36.607861,1051.569380,932.413356,95.158432,1635846967.389387,0.000000
89.000000,-14.001154,-16.503112,21.429575,50.510504,16.293721,-63.060859,-52.823993,33.197887,174.512784,33.406342,-156.586797,-163.594777,4.864996,259.697619,93.278078,-149.402549,0.995629,0.890854,0.987761,0.892769,0.986367,0.927944,1.056016,4798.608293,5434.041812,36.608070,984.745288,1079.130519,97.090615,1635846967.392551,0.000000
90.000000,-13.268138,-22.511403,7.027551,46.805430,40.363354,-16.911524,-122.729040,-49.781624,28.273128,186.430459,95.978704,-35.571165,-141.723614,-101.952588,193.224707,219.422187,0.958653,0.901848,0.976018,0.931303,0.943337,0.836440,0.985092,4628.102037,5344.375862,36.596320,1042.008159,1000.860869,81.239305,1635846967.397457,0.000000
91.000000,-12.013582,-26.675883,-10.487541,37.307870,83.364265,42.653662,-39.379239,-95.121083,-124.051538,21.314522,193.149115,232.002934,26.580693,-251.493671,-207.314313,-94.967203,0.901575,0.931702,0.919730,0.945526,0.936811,0.852020,1.001225,4676.238350,5325.953901,36.597894,919.418684,1023.102195,96.591679,1635846967.403184,0.000000
92.000000,-11.046969,-29.075520,-20.749087,10.975876,56.622636,61.696690,26.760846,-60.416589,-124.943717,-88.112947,-56.689065,109.768930,168.790870,71.255690,11.719697,-201.064876,0.987715,0.954123,0.814890,0.980697,0.807758,0.868223,0.981123,4553.330582,4542.735675,36.608053,1010.961542,987.988296,81.860379,1635846967.406380,0.000000
93.000000,-10.156789,-26.172813,-37.732563,-14.382293,26.582904,66.870850,62.120020,54.433967,-15.252596,-93.538520,-109.823238,-85.020549,-63.061698,136.008656,245.587536,264.874913,0.954815,0.845190,0.961075,0.948675,0.988524,0.953652,0.974246,5198.971607,5431.529394,36.603921,1086.877788,1025.848551,83.831682,1635846967.411292,0.000000
94.000000,-8.170260,-28.565784,-37.534047,-45.748820,-17.073385,35.540810,81.841389,141.907154,89.290224,84.830029,-14.785709,-146.573504,-107.130009,-204.481693,-46.542199,-21.375378,0.967490,0.809132,0.969081,0.815599,0.803760,0.840065,1.000193,5193.037333,4537.658910,36.600269,1073.859070,1078.716836,88.289382,1635846967.416308,0.000000
95.000000,-6.644457,-25.150573,-45.570512,-56.427601,-47.675718,-37.753288,8.178804,53.976502,95.441802,95.603704,203.916195,144.634406,64.748018,-9.148400,-42.850380,-145.662554,0.955458,0.822108,0.932843,0.973693,0.813291,0.833782,1.094100,4709.949002,5233.211613,36.607651,927.769848,955.719960,90.209600,1635846967.420193,0.000000
96.000000,-5.125304,-17.922750,-32.735303,-54.074358,-87.072095,-56.318788,-67.607376,-67.377028,-14.951814,16.101058,70.831371,108.026942,146.595144,73.664451,248.583250,139.825170,0.999660,0.818948,0.967718,0.928463,0.928998,0.967675,1.019740,4816.203569,5250.574070,36.608888,907.406511,1099.116431,96.888735,1635846967.425197,0.000000
97.000000,-3.682096,-11.304877,-28.929777,-48.285179,-46.369960,-79.024502,-111.920004,-88.819990,-101.894822,-62.774836,-104.817097,-46.076488,-134.556325,-71.409239,-20.066081,29.330370,0.890547,0.976903,0.831606,0.847091,0.846343,0.842595,0.966415,4897.527112,5331.395762,36.608524,1003.578355,967.117047,92.841136,1635846967.429180,0.000000
98.000000,-1.807904,-5.113830,-12.484677,-18.550311,-32.571739,-31.889828,-67.882689,-70.347313,-96.793769,-61.637314,-62.222476,-112.923112,-121.168839,-102.416622,-150.853447,-155.158503,0.907913,0.826991,0.856506,0.842583,0.815238,0.942118,0.975813,5361.539139,5021.867429,36.600163,1048.616530,985.476932,96.887708,1635846967.433549,0.000000
99.000000,0.000000,1.368237,4.594360,8.448961,12.879901,24.480020,36.217153,37.946130,71.796390,70.327759,47.808051,38.719545,85.047353,109.542957,113.852879,277.079079,0.884956,0.968779,0.809134,0.897468,0.874640,0.918872,0.955105,5179.536016,5285.178601,36.601619,1006.768845,918.975880,92.155748,1635846967.438181,0.000000
100.000000,1.832317,7.916351,20.362771,33.693730,49.503651,69.660376,93.100828,124.911060,163.143490,135.958394,165.514409,76.913066,108.179649,165.303385,128.303562,94.495266,0.953206,0.901610,0.856075,0.901520,0.908192,0.851425,0.962199,4755.154103,4786.126776,36.592221,945.473039,1014.175446,96.358856,1635846967.441395,0.000000
101.000000,3.641508,13.713814,33.135371,60.099603,70.417473,97.079416,107.875702,75.210510,66.189312,29.269924,-25.842746,-55.910661,-125.583445,-204.626653,-123.061665,-360.797599,0.976823,0.997462,0.968449,0.962185,0.966557,0.854800,1.000154,5281.429037,4671.749597,36.597670,943.542261,1052.813037,90.617647,1635846967.446426,0.000000
102.000000,5.044645,19.255476,42.741632,65.403024,64.738426,52.390101,22.382946,-34.242267,-70.790573,-166.433401,-120.534630,-68.144997,-106.251158,-35.405455,11.256534,130.587767,0.869526,0.890134,0.983062,0.916794,0.807409,0.881836,1.078543,5358.783195,4901.742284,36.590280,1065.267091,1076.660266,88.104233,1635846967.451469,0.000000
103.000000,6.856082,24.533023,41.264158,38.708981,31.136822,-13.057935,-57.094106,-81.265119,-132.096767,-68.565339,-41.673967,65.554948,209.787742,152.923668,302.786333,43.251057,0.800635,0.984829,0.938853,0.913007,0.931567,0.998740,0.940362,4942.040753,5182.292907,36.596355,928.470923,1040.525119,93.707853,1635846967.455321,0.000000
104.000000,7.974796,24.961604,34.413633,30.775410,-14.008671,-55.428960,-94.507305,-114.813292,-29.515717,38.878311,152.357552,82.946942,174.788945,-3.904108,-34.208678,-338.997559,0.860731,0.858641,0.812202,0.942656,0.952328,0.879789,0.927634,5434.646416,4803.185963,36.607817,1032.900951,1026.151439,97.144006,1635846967.459470,0.000000
105.000000,9.263646,27.638269,25.609534,-1.148270,-63.650951,-102.497878,-73.822550,11.661768,136.240746,157.976090,49.384104,-13.948856,-80.072945,-202.474720,-54.841474,85.182496,0.962062,0.951085,0.820267,0.885961,0.906808,0.809585,0.903093,4671.855260,4609.118298,36.600070,922.902010,907.239350,99.035677,1635846967.464284,0.000000
106.000000,11.403784,25.411950,18.957271,-25.964877,-71.222989,-60.749568,16.477258,66.494765,76.103400,20.783617,-88.875934,-206.159780,-99.876706,129.494572,284.839398,87.189629,0.957464,0.803442,0.859335,0.913419,0.876200,0.920293,1.053326,4945.494249,4751.294012,36.591567,1052.883791,1080.279576,80.518678,1635846967.467456,0.000000
107.000000,11.604978,25.190581,1.108583,-48.712784,-68.860848,-0.138078,87.700502,76.708162,-2.893227,-139.436977,-130.108473,10.251936,205.302965,180.459079,-17.319548,-78.578756,0.903860,0.864031,0.984736,0.851585,0.888664,0.803184,1.008528,5134.052716,5476.394502,36.607222,1028.087885,938.795948,92.682490,1635846967.472292,0.000000
108.000000,12.871179,20.560535,-12.954083,-53.261544,-24.054466,49.924425,112.286063,3.604990,-97.180418,-134.448848,85.554099,269.058411,74.543120,-190.033669,-117.482261,-1.384585,0.990114,0.869657,0.877996,0.849055,0.922511,0.810198,1.004675,4939.543505,5472.781976,36.608361,1034.665386,911.149896,95.247394,1635846967.476424,0.000000
109.000000,13.377770,16.050163,-29.268066,-54.549248,12.898297,83.467889,42.691050,-68.403489,-124.185389,57.323556,216.357594,13.280297,-76.409732,-118.030035,106.907219,157.750425,0.921921,0.945788,0.994186,0.855428,0.878230,0.908546,1.058429,5053.895647,5459.069974,36.593916,1067.503303,975.051817,88.462629,1635846967.481411,0.000000
110.000000,14.467942,9.975099,-41.698026,-33.829113,63.351150,57.087697,-43.730308,-116.302365,46.963708,188.882658,0.303643,-255.699910,-44.340289,119.368956,185.528777,-60.627104,0.844834,0.809356,0.993287,0.881774,0.846112,0.826993,1.012691,5212.378033,5180.715381,36.597507,1004.159079,905.697421,81.024381,1635846967.485348,0.000000
111.000000,13.614942,2.320496,-39.410743,-5.235560,74.883550,12.650844,-68.221263,-21.332526,164.523926,22.751912,-92.708946,-29.495362,88.488206,41.857970,-211.725877,-26.419306,0.926935,0.896825,0.907412,0.802388,0.990925,0.842477,1.065287,4523.524114,5225.150657,36.594707,1003.793095,998.735303,82.367425,1635846967.490425,0.000000
112.000000,13.867274,-5.200964,-44.344304,26.327406,64.421310,-62.515554,-91.512164,63.904965,79.014460,-82.082246,-81.409869,174.763256,37.220607,-281.654698,16.658894,301.344622,0.932610,0.977386,0.839935,0.848104,0.976496,0.901579,0.916051,4948.838398,4614.047129,36.599576,942.498753,1006.065276,86.059909,1635846967.493643,0.000000
113.000000,13.669277,-11.218721,-33.479739,52.371056,35.167046,-62.452928,3.479279,126.019598,-51.411236,-64.318268,185.265804,61.274998,-250.365781,15.450998,80.625485,-232.610218,0.910072,0.870780,0.812891,0.982327,0.885795,0.829476,0.998051,5196.237118,4660.801502,36.596820,1071.760835,1071.759200,82.866900,1635846967.498616,0.000000
114.000000,13.328092,-18.214336,-24.560752,53.313565,-12.229536,-57.482515,70.363860,41.296841,-130.806975,77.626326,109.949050,-172.410143,-8.490179,222.844619,-77.995896,-86.591632,0.942336,0.924303,0.854104,0.936167,0.945505,0.904979,0.996694,5042.045882,4624.296383,36.595443,922.363512,1062.653970,91.190795,1635846967.503464,0.000000
115.000000,12.968511,-24.213755,-6.094922,63.412284,-51.229722,-26.190455,63.868884,-88.448128,-34.218196,204.833010,-81.473537,-56.065511,249.188255,-129.460820,-176.544894,122.284343,0.962628,0.838902,0.962456,0.938934,0.808818,0.827046,0.926173,4679.988922,5467.573155,36.601890,961.966393,906.138991,93.991187,1635846967.506810,0.000000
116.000000,11.750333,-25.892459,9.017944,32.770244,-85.397461,39.732236,53.673376,-134.424832,61.580799,32.381782,-133.859913,91.560333,-15.936948,-95.777779,167.226878,-117.490781,0.957353,0.976753,0.862299,0.980343,0.993225,0.995637,0.987915,4825.080713,4820.518121,36.602483,1036.970247,1064.977730,84.426184,1635846967.511630,0.000000
117.000000,10.766844,-28.653822,23.064916,13.875602,-76.688213,75.725463,-53.727457,-50.236960,117.739651,-121.539810,20.895187,67.457736,-292.021844,205.029780,-11.305757,-141.924554,0.810285,0.980403,0.896963,0.893293,0.934326,0.850465,1.092533,4636.603721,4814.780262,36.590006,973.405462,1085.544060,86.803389,1635846967.516733,0.000000
118.000000,9.696301,-28.841220,39.045603,-17.103805,-28.464218,94.093094,-82.595294,48.262635,17.333139,-142.387899,142.067880,-210.486935,28.313013,104.362937,-343.187852,267.059640,0.889345,0.844159,0.991391,0.921185,0.817203,0.966311,1.055708,4539.806470,5290.929297,36.609443,1088.311466,968.722751,94.374197,1635846967.519652,0.000000
119.000000,8.220418,-26.032400,40.849997,-36.881865,13.976763,24.352504,-69.012671,133.294090,-144.831092,37.410461,23.165200,-137.230237,106.073461,-208.857255,217.488108,-38.291953,0.874441,0.813760,0.944953,0.820083,0.882143,0.941286,0.952085,5152.781004,5354.560000,36.606809,933.509771,1017.674700,88.440875,1635846967.524772,0.000000
120.000000,7.021855,-24.671895,36.912991,-47.426487,58.672056,-39.116670,-7.462044,68.928651,-113.552995,209.233695,-161.072777,54.356872,-48.736143,-26.646861,161.081226,-145.967983,0.828516,0.900773,0.889493,0.840755,0.958675,0.802989,1.017045,4984.545902,4564.308486,36.605466,902.042675,902.239827,98.396141,1635846967.528753,0.000000
121.000000,5.240462,-16.604327,41.314666,-53.019616,76.752430,-73.389674,79.607192,-68.207310,14.101725,18.379141,-58.763138,165.345406,-262.805649,223.828797,-242.010253,174.565627,0.928169,0.884956,0.999280,0.854620,0.801976,0.884487,0.921737,5137.816035,4579.545260,36.601237,911.939975,1042.729630,85.972413,1635846967.533539,0.000000
122.000000,3.547527,-11.767318,23.139261,-43.403507,75.974821,-86.335564,125.646355,-120.157553,101.413331,-158.494202,167.657177,-146.075212,136.098316,-44.918836,19.246222,15.085223,0.991301,0.906433,0.956959,0.821250,0.941801,0.814269,1.066221,5486.923614,4909.675729,36.594040,965.697784,1092.357541,82.588164,1635846967.537770,0.000000
123.000000,1.742911,-5.228674,12.761845,-19.457144,24.760610,-48.130294,42.605448,-49.235801,52.440655,-121.536372,73.275906,-79.487547,155.107003,-232.164089,265.191845,-99.770007,0.813709,0.987056,0.872420,0.893777,0.851831,0.856033,1.084140,5370.163540,5413.116264,36.590072,961.712252,997.823405,90.919958,1635846967.540918,0.000000
124.000000,-0.000000,1.508382,-3.673822,7.741130,-16.131790,18.993684,-19.814450,26.734196,-63.793850,84.450283,-46.295458,68.596451,-139.547991,166.476478,-118.853502,61.157852,0.983575,0.878644,0.996404,0.987251,0.966739,0.860356,1.014670,4716.460500,4593.833011,36.597730,988.370464,1064.571218,84.744413,1635846967.545849,0.000000
125.000000,-1.849685,8.304185,-18.558390,27.840610,-60.052702,88.540774,-62.125611,96.086481,-158.723702,98.111859,-133.127443,149.933731,-184.997463,183.309478,-152.622739,103.306394,0.893449,0.843929,0.889977,0.800808,0.949794,0.839653,0.900588,4913.981314,4938.997542,36.593309,967.775600,914.397225,92.681556,1635846967.550912,0.000000
126.000000,-3.628949,15.511508,-35.735555,44.366618,-69.045012,73.762641,-61.671239,108.766234,-67.548171,24.541001,23.994371,-99.625031,160.003088,-276.097599,201.817526,-375.062899,0.910156,0.825226,0.840995,0.969336,0.841771,0.985808,0.995289,4527.479840,5194.964742,36.593236,994.561475,991.399813,83.531027,1635846967.555134,0.000000
127.000000,-5.394294,20.328201,-38.042973,48.166038,-61.956374,54.782687,-20.282671,-24.417531,63.514133,-144.016138,152.976726,-197.516609,72.461701,-112.205730,-17.307030,169.363389,0.828070,0.883078,0.985762,0.980351,0.926642,0.960971,1.034764,5475.817937,4518.777459,36.604732,1091.374012,972.554784,98.816207,1635846967.559893,0.000000
128.000000,-6.965959,26.120249,-47.528124,49.275155,-28.670577,-8.821042,47.230704,-103.521757,121.698277,-99.152268,58.930299,21.474268,-105.194210,201.824903,-222.393256,150.885605,0.830360,0.838241,0.959732,0.910919,0.859802,0.832501,1.064589,5294.300743,5186.138347,36.602631,1061.939013,1001.618972,90.919997,1635846967.563673,0.000000
129.000000,-8.716181,27.897656,-33.260075,26.160883,17.395115,-52.137202,124.868300,-87.888671,16.514994,60.070071,-199.897206,67.798425,-94.975091,-5.887252,214.980724,-107.761960,0.911947,0.973411,0.842761,0.905448,0.933555,0.831633,0.990788,4633.044135,5068.881820,36.598040,1038.247095,1035.115472,97.357307,1635846967.567840,0.000000
130.000000,-9.998652,28.267050,-31.925079,-1.170727,40.111615,-105.866487,51.781159,12.751335,-100.435141,188.402936,-107.700616,-39.517298,225.273652,-110.331958,40.966334,20.819297,0.801473,0.824720,0.952888,0.896947,0.910138,0.801962,0.995038,4860.842976,4918.056123,36.601075,976.211716,1083.260130,81.432633,1635846967.572862,0.000000
131.000000,-11.350853,26.753009,-15.736022,-31.923006,56.396569,-58.563317,-19.348711,109.512473,-111.614823,17.017978,66.915566,-215.592198,112.594271,75.238631,-217.786000,84.296004,0.971036,0.864733,0.835737,0.962213,0.919024,0.872178,0.975544,5354.590051,5141.947068,36.592539,1036.635139,913.887659,91.600895,1635846967.576832,0.000000
132.000000,-12.343424,25.161688,-0.963740,-56.193952,57.138178,-0.132225,-108.840826,135.974087,4.179924,-63.233055,152.331716,3.521210,-213.711182,262.114935,21.358061,-217.155292,0.844368,0.817197,0.829454,0.868703,0.950770,0.941583,0.991711,4532.421821,5425.611547,36.606972,910.379972,1019.240733,95.191554,1635846967.581830,0.000000
133.000000,-13.361075,21.068667,13.456192,-55.138779,34.216205,59.008355,-100.283119,4.121365,101.625707,-97.191995,-85.668520,260.232770,-100.944534,-156.732616,244.734056,-1.238031,0.958096,0.957934,0.901492,0.974916,0.937990,0.825351,1.019680,4969.695177,4632.250140,36.591968,1013.726224,901.495150,95.574033,1635846967.585793,0.000000
